question_id,run_id,n_gpt,n_robokop,n_intersection,jaccard,precision_like,recall_like,f1
Q148,97,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,92,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,96,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,95,1,7,1,0.142857,1.000000,0.142857,0.250000
Q148,98,0,7,0,0.000000,0.000000,0.000000,0.000000
Q148,99,0,7,0,0.000000,0.000000,0.000000,0.000000
Q149,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q148,100,0,7,0,0.000000,0.000000,0.000000,0.000000
Q149,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,8,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,22,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,27,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,36,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,47,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,56,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,68,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q149,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q150,1,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,3,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,5,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,6,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,2,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,4,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,7,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,9,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,8,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,11,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,12,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,13,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,15,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,14,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,16,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,17,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,20,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,19,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,21,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,18,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,22,1,5,1,0.200000,1.000000,0.200000,0.333333
Q150,24,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,23,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,26,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,25,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,27,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,29,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,30,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,32,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,28,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,31,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,10,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,36,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,34,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,37,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,38,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,33,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,40,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,39,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,41,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,42,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,35,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,44,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,43,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,47,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,46,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,48,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,45,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,50,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,52,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,51,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,55,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,49,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,54,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,53,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,56,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,57,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,59,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,60,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,62,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,61,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,58,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,63,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,64,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,65,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,66,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,70,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,68,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,69,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,71,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,72,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,74,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,75,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,76,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,73,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,77,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,67,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,81,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,80,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,79,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,78,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,83,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,84,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,85,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,87,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,82,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,86,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,88,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,90,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,91,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,93,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,92,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,89,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,95,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,94,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,96,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,98,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,97,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,99,0,5,0,0.000000,0.000000,0.000000,0.000000
Q150,100,0,5,0,0.000000,0.000000,0.000000,0.000000
Q151,2,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,1,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,4,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,3,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,5,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,6,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,7,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,9,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,8,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,11,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,10,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,13,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,12,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,15,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,14,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,16,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,17,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,18,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,20,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,21,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,23,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,22,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,25,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,27,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,26,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,28,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,19,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,24,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,29,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,33,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,32,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,31,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,30,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,37,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,36,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,34,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,39,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,35,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,40,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,38,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,44,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,45,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,42,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,46,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,47,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,43,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,41,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,48,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,50,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,49,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,54,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,55,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,53,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,52,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,51,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,57,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,56,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,59,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,60,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,61,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,58,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,62,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,64,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,65,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,66,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,63,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,68,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,67,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,72,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,70,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,69,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,71,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,75,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,76,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,73,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,74,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,78,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,77,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,80,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,79,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,81,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,82,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,83,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,85,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,84,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,86,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,89,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,88,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,91,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,90,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,87,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,93,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,94,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,95,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,96,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,92,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,98,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,97,0,1,0,0.000000,0.000000,0.000000,0.000000
Q151,99,0,1,0,0.000000,0.000000,0.000000,0.000000
Q152,1,0,2,0,0.000000,0.000000,0.000000,0.000000
Q151,100,0,1,0,0.000000,0.000000,0.000000,0.000000
Q152,3,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,4,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,2,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,5,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,7,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,8,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,6,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,9,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,13,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,12,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,14,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,11,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,15,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,10,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,16,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,18,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,19,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,17,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,21,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,20,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,22,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,24,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,26,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,27,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,25,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,23,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,28,1,2,0,0.000000,0.000000,0.000000,0.000000
Q152,29,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,30,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,32,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,31,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,33,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,34,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,38,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,36,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,37,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,39,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,35,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,40,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,42,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,44,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,43,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,41,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,45,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,46,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,48,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,51,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,49,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,50,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,47,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,54,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,56,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,57,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,55,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,52,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,59,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,62,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,58,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,61,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,53,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,60,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,63,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,67,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,68,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,69,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,64,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,70,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,66,1,2,0,0.000000,0.000000,0.000000,0.000000
Q152,73,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,72,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,65,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,71,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,74,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,75,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,77,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,76,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,78,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,79,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,80,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,82,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,81,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,85,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,84,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,86,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,87,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,89,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,83,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,88,1,2,0,0.000000,0.000000,0.000000,0.000000
Q152,90,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,91,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,92,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,95,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,93,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,94,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,97,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,96,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,98,0,2,0,0.000000,0.000000,0.000000,0.000000
Q152,99,0,2,0,0.000000,0.000000,0.000000,0.000000
Q153,1,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,4,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,2,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,3,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,5,0,8,0,0.000000,0.000000,0.000000,0.000000
Q152,100,0,2,0,0.000000,0.000000,0.000000,0.000000
Q153,7,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,9,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,6,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,10,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,11,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,12,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,8,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,13,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,15,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,16,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,14,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,17,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,18,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,20,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,19,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,21,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,23,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,24,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,22,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,25,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,26,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,27,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,28,0,8,0,0.000000,0.000000,0.000000,0.000000
Q153,30,0,8,0,0.000000,0.000000,0.000000,0.000000
